,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
0,10686031,Seraing,4100,Place Merlot ,6,HOUSE,HOUSE,144000,FOR_SALE,2,105.0,No,Yes,No,Yes,,Yes,25.0,105,0,2,No,GOOD
1,10686030,Seraing,4100,Place Merlot ,6,HOUSE,HOUSE,199000,FOR_SALE,4,125.0,No,Yes,No,Yes,108.0,Yes,28.0,229,104,2,No,GOOD
2,10686027,Lede,9340,Hoogstraat ,20,HOUSE,VILLA,539000,FOR_SALE,4,370.0,No,No,No,Yes,60.0,No,,911,541,4,No,AS_NEW
3,10686410,,,No info,No info,HOUSE,HOUSE,650000,FOR_SALE,4,215.0,No,No,No,Yes,10.0,Yes,90.0,170,-45,2,No,TO_BE_DONE_UP
4,10686063,Gent,9000,Sint-Denijslaan ,1,HOUSE,MIXED_USE_BUILDING,850000,FOR_SALE,8,1264.0,No,Yes,No,Yes,,No,,430,-834,2,No,TO_RENOVATE
5,10686170,Mechelen,2800,Hoogstraat ,5,HOUSE,APARTMENT_BLOCK,1295000,FOR_SALE,10,226.0,No,No,No,Yes,,Yes,95.0,171,-55,2,No,AS_NEW
6,10683651,Trooz,4870,Grand rue ,191,HOUSE,HOUSE,160000,FOR_SALE,2,130.0,No,Yes,No,Yes,14.0,No,,116,-14,3,No,TO_RENOVATE
7,10683687,Bruxelles ,1000,Square Ambiorix ,40,HOUSE,HOUSE,250000,FOR_SALE,4,75.0,No,Yes,No,No,,No,,17,-58,2,No,TO_RESTORE
8,10685116,Hotton,6990,Rue Simon ,46/2,HOUSE,APARTMENT_BLOCK,325000,FOR_SALE,4,235.0,No,Yes,No,No,,No,,122,-113,2,No,GOOD
9,10684680,Dworp,1653,Alsembergsesteenweg ,660,HOUSE,HOUSE,399000,FOR_SALE,3,216.0,No,No,,No,,Yes,1113.0,1329,1113,4,No,TO_RENOVATE
10,10681697,Oupeye,4680,Rue de la Wallonie ,2A,HOUSE,HOUSE,149000,FOR_SALE,4,137.0,No,Yes,No,Yes,25.0,No,,110,-27,2,No,GOOD
11,10681503,Braives,4260,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,235000,FOR_SALE,3,100.0,No,Yes,No,Yes,32.0,Yes,200.0,355,255,2,No,GOOD
12,10683015,,,No info,No info,HOUSE,HOUSE,425000,FOR_SALE,3,138.0,No,No,No,No,,Yes,40.0,175,37,2,No,JUST_RENOVATED
13,10679324,Oupeye,4680,Rue de la Wallonie ,2A,HOUSE,HOUSE,159000,FOR_SALE,3,87.0,No,Yes,No,Yes,64.0,Yes,106.0,145,58,2,No,JUST_RENOVATED
14,10679325,Oupeye,4680,Rue de la Wallonie ,2A,HOUSE,HOUSE,229000,FOR_SALE,3,145.0,No,Yes,No,Yes,136.0,No,,184,39,3,No,GOOD
15,10680063,Huy,4500,Avenue des Ardennes ,1/02,HOUSE,BUNGALOW,319000,FOR_SALE,2,104.0,No,No,,Yes,40.0,Yes,200.0,543,439,3,No,JUST_RENOVATED
16,10680254,Hotton,6990,Rue Simon ,46/2,HOUSE,VILLA,398000,FOR_SALE,3,170.0,No,Yes,No,Yes,,Yes,1193.0,1193,1023,4,No,GOOD
17,10679351,Zaventem,1930,Parklaan ,59/1,HOUSE,VILLA,430000,FOR_SALE,3,132.0,No,Yes,No,Yes,40.0,Yes,400.0,623,491,3,No,GOOD
18,10679090,Ronse ,9600,Stationstraat ,30,HOUSE,HOUSE,439000,FOR_SALE,2,161.0,No,Yes,No,Yes,25.0,Yes,420.0,680,519,4,No,AS_NEW
19,10678835,Dilbeek,1700,Astridlaan ,1,HOUSE,HOUSE,529000,FOR_SALE,4,315.0,No,No,No,Yes,,No,,8002,7687,3,No,TO_RENOVATE
20,10679053,Gent,9000,Sint-Denijslaan ,1,HOUSE,HOUSE,785000,FOR_SALE,4,266.0,No,Yes,No,Yes,33.0,Yes,93.0,262,-4,2,No,TO_RENOVATE
21,10675619,Ronse ,9600,Stationstraat ,30,HOUSE,HOUSE,135000,FOR_SALE,5,162.0,No,Yes,No,No,,No,,60,-102,2,No,GOOD
22,10677619,Seraing,4100,Place Merlot ,6,HOUSE,HOUSE,179000,FOR_SALE,3,137.0,No,Yes,No,Yes,16.0,Yes,43.0,145,8,2,No,GOOD
23,10686332,Rixensart,1330,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,355000,FOR_SALE,2,99.0,No,No,No,Yes,38.0,Yes,641.0,706,607,4,No,GOOD
24,10686158,Braives,4260,Chaussée de Tirlemont ,15/1,HOUSE,EXCEPTIONAL_PROPERTY,650000,FOR_SALE,8,570.0,No,Yes,No,Yes,,Yes,2500.0,7662,7092,4,No,TO_RENOVATE
25,10673624,Braine-le-chateau,1440,,122,HOUSE,VILLA,529000,FOR_SALE,3,165.0,No,Yes,No,Yes,20.0,Yes,800.0,1200,1035,4,No,TO_BE_DONE_UP
26,10673197,Auderghem,1160,Place Communale ,8,HOUSE,TOWN_HOUSE,749000,FOR_SALE,5,205.0,No,Yes,No,Yes,14.0,Yes,152.0,220,15,2,No,TO_BE_DONE_UP
27,10685123,Gembloux,5030,Chaussee de Charleroi ,59,HOUSE,HOUSE,245000,FOR_SALE,3,144.0,No,No,Yes,Yes,12.0,Yes,200.0,400,256,3,No,GOOD
28,10683650,Trooz,4870,Grand rue ,191,HOUSE,HOUSE,249000,FOR_SALE,3,115.0,No,Yes,No,Yes,30.0,Yes,300.0,595,480,3,No,GOOD
29,10685237,Borgerhout,2140,Plantin en Moretuslei ,135A,HOUSE,HOUSE,279000,FOR_SALE,2,163.0,No,No,,No,,Yes,145.0,215,52,2,No,TO_RENOVATE
30,10683984,Rixensart,1330, Avenue de Mérode ,16B,HOUSE,HOUSE,299000,FOR_SALE,3,165.0,No,No,No,Yes,,No,,629,464,2,No,GOOD
31,10684113,Waterloo,1410,Chaussée de Tervuren ,186,HOUSE,VILLA,2295000,FOR_SALE,4,485.0,No,Yes,Yes,Yes,,Yes,3939.0,4189,3704,4,No,JUST_RENOVATED
32,10684099,Waterloo,1410,Chaussée de Tervuren ,186,HOUSE,VILLA,2295000,FOR_SALE,4,485.0,No,Yes,Yes,Yes,,Yes,3939.0,4189,3704,4,No,JUST_RENOVATED
33,10682251,Aalst,9300,Parklaan ,63,HOUSE,HOUSE,274000,FOR_SALE,3,183.0,No,No,Yes,Yes,33.0,Yes,95.0,188,5,2,No,TO_RENOVATE
34,10683180,Huy,4500,Avenue des Ardennes ,1/02,HOUSE,BUNGALOW,319000,FOR_SALE,2,145.0,No,No,Yes,Yes,15.0,Yes,628.0,773,628,4,No,GOOD
35,10681263,Trooz,4870,Grand rue ,191,HOUSE,BUNGALOW,425000,FOR_SALE,4,220.0,No,Yes,No,Yes,49.0,Yes,1500.0,2200,1980,4,No,GOOD
36,10681899,Wavre,1300,Rue de Namur ,167,HOUSE,HOUSE,430000,FOR_SALE,3,103.0,No,No,No,Yes,,No,,1166,1063,4,No,TO_RENOVATE
37,10682327,Waterloo,1410,Chaussée de Tervuren ,186,HOUSE,VILLA,695000,FOR_SALE,5,252.0,No,Yes,Yes,Yes,40.0,Yes,450.0,786,534,4,No,TO_BE_DONE_UP
38,10671514,Ronse ,9600,Stationstraat ,30,HOUSE,MIXED_USE_BUILDING,295000,FOR_SALE,5,339.0,No,Yes,No,No,,No,,160,-179,2,No,TO_BE_DONE_UP
39,10671574,Berchem ,2600,Koninlijkelaan ,42,HOUSE,HOUSE,910000,FOR_SALE,5,310.0,No,No,No,Yes,18.0,Yes,131.0,242,-68,2,No,GOOD
40,10679750,Berchem-Sainte-Agathe,1082,Avenue Charles Quint ,515,HOUSE,HOUSE,329000,FOR_SALE,3,135.0,No,Yes,No,Yes,17.0,No,,93,-42,2,No,GOOD
41,10679768,Ronse,9600,Grote Markt ,35,HOUSE,HOUSE,359999,FOR_SALE,3,177.0,No,No,,Yes,,No,,455,278,3,No,GOOD
42,10680041,Waterloo,1410,Chaussée de Tervuren ,186,HOUSE,VILLA,380000,FOR_SALE,3,140.0,No,Yes,No,Yes,,Yes,,1050,910,4,No,TO_RENOVATE
43,10678894,Woluwe-St-Lambert,1200,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,595000,FOR_SALE,4,175.0,No,Yes,No,Yes,,Yes,30.0,1,-174,2,No,AS_NEW
44,10680513,Wetteren,9230,Zuidlaan ,72,HOUSE,EXCEPTIONAL_PROPERTY,690000,FOR_SALE,7,405.0,No,Yes,,No,,Yes,4534.0,4534,4129,4,No,TO_BE_DONE_UP
45,10678805,Ixelles,1050,Avenue Louise ,231,HOUSE,MIXED_USE_BUILDING,795000,FOR_SALE,6,300.0,No,Yes,No,No,,Yes,20.0,250,-50,2,No,GOOD
46,10684084,Uccle,1180,Chaussée d'Alsemberg ,528,HOUSE,HOUSE,460000,FOR_SALE,4,210.0,No,Yes,No,Yes,,No,,225,15,2,No,GOOD
47,10669506,Auderghem,1160,Place Communale ,8,HOUSE,HOUSE,399000,FOR_SALE,4,170.0,No,Yes,No,Yes,10.0,Yes,140.0,210,40,2,No,TO_BE_DONE_UP
48,10669505,Rixensart,1330,Avenue Fond Jean Rosy ,17A,HOUSE,VILLA,435000,FOR_SALE,4,185.0,No,Yes,No,Yes,30.0,Yes,526.0,748,563,4,No,GOOD
49,10669507,Auderghem,1160,Place Communale ,8,HOUSE,EXCEPTIONAL_PROPERTY,960000,FOR_SALE,6,400.0,No,Yes,No,Yes,40.0,Yes,290.0,1090,690,3,No,AS_NEW
