Unnamed: 0	id	Locality	Postcode	Street	Number	Type_of_property	Subtype_of_property	Price	Type_of_sale	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool	State_of_the_building
1	10686030	Seraing	4100	Place_Merlot_	6	HOUSE	HOUSE	199000	FOR_SALE	4	125	No	Yes	No	Yes	108	Yes	28	229	104	2	No	GOOD
2	10686027	Lede	9340	Hoogstraat_	20	HOUSE	VILLA	539000	FOR_SALE	4	370	No	No	No	Yes	60	No	0	911	541	4	No	AS_NEW
6	10683651	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	160000	FOR_SALE	2	130	No	Yes	No	Yes	14	No	0	116	14	3	No	TO_RENOVATE
7	10683687	Bruxelles 	1000	Square_Ambiorix_	40	HOUSE	HOUSE	250000	FOR_SALE	4	75	No	Yes	No	No	0	No	0	17	58	2	No	TO_RESTORE
8	10685116	Hotton	6990	Rue_Simon_	46_2	HOUSE	APARTMENT_BLOCK	325000	FOR_SALE	4	235	No	Yes	No	No	0	No	0	122	113	2	No	GOOD
10	10681697	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	149000	FOR_SALE	4	137	No	Yes	No	Yes	25	No	0	110	27	2	No	GOOD
11	10681503	Braives	4260	Chaussée_de_Tirlemont_	15_01_	HOUSE	HOUSE	235000	FOR_SALE	3	100	No	Yes	No	Yes	32	Yes	200	355	255	2	No	GOOD
13	10679324	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	159000	FOR_SALE	3	87	No	Yes	No	Yes	64	Yes	106	145	58	2	No	JUST_RENOVATED
14	10679325	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	229000	FOR_SALE	3	145	No	Yes	No	Yes	136	No	0	184	39	3	No	GOOD
17	10679351	Zaventem	1930	Parklaan_	59_1	HOUSE	VILLA	430000	FOR_SALE	3	132	No	Yes	No	Yes	40	Yes	400	623	491	3	No	GOOD
18	10679090	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	439000	FOR_SALE	2	161	No	Yes	No	Yes	25	Yes	420	680	519	4	No	AS_NEW
20	10679053	Gent	9000	Sint-Denijslaan_	1	HOUSE	HOUSE	785000	FOR_SALE	4	266	No	Yes	No	Yes	33	Yes	93	262	4	2	No	TO_RENOVATE
21	10675619	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	135000	FOR_SALE	5	162	No	Yes	No	No	0	No	0	60	102	2	No	GOOD
22	10677619	Seraing	4100	Place_Merlot_	6	HOUSE	HOUSE	179000	FOR_SALE	3	137	No	Yes	No	Yes	16	Yes	43	145	8	2	No	GOOD
23	10686332	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	HOUSE	355000	FOR_SALE	2	99	No	No	No	Yes	38	Yes	641	706	607	4	No	GOOD
26	10673197	Auderghem	1160	Place_Communale_	8	HOUSE	TOWN_HOUSE	749000	FOR_SALE	5	205	No	Yes	No	Yes	14	Yes	152	220	15	2	No	TO_BE_DONE_UP
27	10685123	Gembloux	5030	Chaussee_de_Charleroi_	59	HOUSE	HOUSE	245000	FOR_SALE	3	144	No	No	Yes	Yes	12	Yes	200	400	256	3	No	GOOD
28	10683650	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	249000	FOR_SALE	3	115	No	Yes	No	Yes	30	Yes	300	595	480	3	No	GOOD
