id	Postcode	Type_of_property	Subtype_of_property	Price	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool
10686030	4100	HOUSE	HOUSE	199000	4	125	No	Yes	No	Yes	108	Yes	28	229	104	2	No
10686027	9340	HOUSE	VILLA	539000	4	370	No	No	No	Yes	60	No	0	911	541	4	No
10683651	4870	HOUSE	HOUSE	160000	2	130	No	Yes	No	Yes	14	No	0	116	14	3	No
10683687	1000	HOUSE	HOUSE	250000	4	75	No	Yes	No	No	0	No	0	17	58	2	No
10685116	6990	HOUSE	APARTMENT_BLOCK	325000	4	235	No	Yes	No	No	0	No	0	122	113	2	No
10681697	4680	HOUSE	HOUSE	149000	4	137	No	Yes	No	Yes	25	No	0	110	27	2	No
10681503	4260	HOUSE	HOUSE	235000	3	100	No	Yes	No	Yes	32	Yes	200	355	255	2	No
10679324	4680	HOUSE	HOUSE	159000	3	87	No	Yes	No	Yes	64	Yes	106	145	58	2	No
10679325	4680	HOUSE	HOUSE	229000	3	145	No	Yes	No	Yes	136	No	0	184	39	3	No
10679351	1930	HOUSE	VILLA	430000	3	132	No	Yes	No	Yes	40	Yes	400	623	491	3	No
10679090	9600	HOUSE	HOUSE	439000	2	161	No	Yes	No	Yes	25	Yes	420	680	519	4	No
10679053	9000	HOUSE	HOUSE	785000	4	266	No	Yes	No	Yes	33	Yes	93	262	4	2	No
10675619	9600	HOUSE	HOUSE	135000	5	162	No	Yes	No	No	0	No	0	60	102	2	No
10677619	4100	HOUSE	HOUSE	179000	3	137	No	Yes	No	Yes	16	Yes	43	145	8	2	No
10686332	1330	HOUSE	HOUSE	355000	2	99	No	No	No	Yes	38	Yes	641	706	607	4	No
10673197	1160	HOUSE	TOWN_HOUSE	749000	5	205	No	Yes	No	Yes	14	Yes	152	220	15	2	No
10685123	5030	HOUSE	HOUSE	245000	3	144	No	No	Yes	Yes	12	Yes	200	400	256	3	No
10683650	4870	HOUSE	HOUSE	249000	3	115	No	Yes	No	Yes	30	Yes	300	595	480	3	No
10682251	9300	HOUSE	HOUSE	274000	3	183	No	No	Yes	Yes	33	Yes	95	188	5	2	No
10683180	4500	HOUSE	BUNGALOW	319000	2	145	No	No	Yes	Yes	15	Yes	628	773	628	4	No
10681263	4870	HOUSE	BUNGALOW	425000	4	220	No	Yes	No	Yes	49	Yes	1500	2200	1980	4	No
10682327	1410	HOUSE	VILLA	695000	5	252	No	Yes	Yes	Yes	40	Yes	450	786	534	4	No
10671514	9600	HOUSE	MIXED_USE_BUILDING	295000	5	339	No	Yes	No	No	0	No	0	160	179	2	No
10671574	2600	HOUSE	HOUSE	910000	5	310	No	No	No	Yes	18	Yes	131	242	68	2	No
10679750	1082	HOUSE	HOUSE	329000	3	135	No	Yes	No	Yes	17	No	0	93	42	2	No
10678805	1050	HOUSE	MIXED_USE_BUILDING	795000	6	300	No	Yes	No	No	0	Yes	20	250	50	2	No
10669506	1160	HOUSE	HOUSE	399000	4	170	No	Yes	No	Yes	10	Yes	140	210	40	2	No
10669505	1330	HOUSE	VILLA	435000	4	185	No	Yes	No	Yes	30	Yes	526	748	563	4	No
10669507	1160	HOUSE	EXCEPTIONAL_PROPERTY	960000	6	400	No	Yes	No	Yes	40	Yes	290	1090	690	3	No
10677390	4000	HOUSE	HOUSE	235000	3	166	No	No	Yes	No	0	No	0	1050	884	4	No
10677389	4000	HOUSE	HOUSE	330000	4	166	No	No	Yes	No	0	No	0	1700	1534	4	No
10675317	4870	HOUSE	HOUSE	349000	4	175	No	Yes	No	Yes	30	Yes	120	311	136	3	No
10675584	1332	HOUSE	HOUSE	465000	3	220	No	Yes	No	No	0	Yes	800	837	617	4	No
10677091	8620	HOUSE	VILLA	520000	4	221	No	Yes	No	Yes	40	Yes	400	753	532	4	No
10681696	4680	HOUSE	HOUSE	129000	3	126	No	Yes	No	Yes	58	Yes	235	330	204	3	No
10666853	4680	HOUSE	HOUSE	319000	3	194	No	Yes	No	Yes	34	Yes	82	197	3	2	No
10667297	9000	HOUSE	HOUSE	319000	3	154	No	Yes	No	No	0	Yes	8	55	99	2	No
10666139	1330	HOUSE	VILLA	995000	6	300	No	Yes	No	No	0	No	0	14631	14331	4	No
10664236	1180	HOUSE	HOUSE	550000	5	265	No	Yes	No	No	0	No	0	110	155	2	No
10676543	1930	HOUSE	TOWN_HOUSE	339000	2	132	No	Yes	No	Yes	44	Yes	72	165	33	2	No
10676544	1930	HOUSE	HOUSE	345000	3	115	No	Yes	No	Yes	24	Yes	125	238	123	3	No
10681382	1150	HOUSE	HOUSE	575000	4	145	No	Yes	No	No	0	No	0	50	95	3	No
10660214	9000	HOUSE	HOUSE	272000	3	119	No	Yes	No	No	0	No	0	55	64	2	No
10660333	9600	HOUSE	HOUSE	275000	5	172	No	Yes	No	Yes	80	Yes	210	818	646	4	No
10672355	1160	HOUSE	HOUSE	549000	5	200	No	Yes	No	Yes	18	No	0	94	106	3	No
10684665	9300	HOUSE	HOUSE	178000	3	185	No	No	No	No	0	No	0	50	135	2	No
10684586	4100	HOUSE	HOUSE	250000	2	103	No	Yes	No	Yes	33	No	0	113	10	3	No
10684657	9000	HOUSE	HOUSE	415000	3	134	No	Yes	No	Yes	14	No	0	111	23	2	No
10683654	1200	HOUSE	HOUSE	449000	3	167	No	Yes	No	Yes	14	Yes	310	418	251	3	No
10683628	1000	HOUSE	HOUSE	785000	5	244	No	Yes	No	Yes	5	No	0	0	244	3	No
10683627	1000	HOUSE	HOUSE	785000	5	244	No	Yes	No	Yes	5	No	0	0	244	3	No
10657873	1330	HOUSE	HOUSE	399000	3	173	No	Yes	No	Yes	15	Yes	333	428	255	3	No
10675364	1150	HOUSE	HOUSE	460000	3	120	No	Yes	No	Yes	20	Yes	110	227	107	2	No
10675403	1040	HOUSE	MIXED_USE_BUILDING	1475000	6	518	No_info	Yes	No	Yes	100	Yes	200	330	188	2	No
10681607	6800	HOUSE	HOUSE	460000	4	130	No	Yes	No	Yes	10	No	0	503	373	4	No
10681384	9340	HOUSE	HOUSE	689000	3	260	No	Yes	No	Yes	60	Yes	1800	2080	1820	4	No
10657583	1410	HOUSE	HOUSE	485000	3	148	No	Yes	No	No	0	Yes	88	232	84	3	No
10657514	1410	HOUSE	HOUSE	549000	4	207	No	Yes	No	Yes	25	Yes	230	464	257	3	No
10657515	1410	HOUSE	HOUSE	549000	4	207	No	Yes	No	Yes	25	Yes	230	464	257	3	No
10667169	1160	HOUSE	HOUSE	780000	5	233	No	No	No	Yes	3	Yes	33	100	133	2	No
10667873	1950	HOUSE	HOUSE	780000	4	172	No	Yes	No	Yes	13	Yes	90	180	8	2	No
10678717	1050	HOUSE	CHALET	75000	2	60	No	Yes	No	Yes	15	Yes	190	250	190	4	No
10622580	6230	HOUSE	HOUSE	169500	3	100	No	Yes	No	Yes	10	Yes	70	154	54	2	No
10678887	9340	HOUSE	HOUSE	249000	3	125	No	Yes	No	Yes	9	No	0	82	43	2	No
10678845	1950	HOUSE	HOUSE	935000	5	295	No	Yes	No	Yes	28	Yes	800	1362	1067	4	No
10306386	4870	HOUSE	HOUSE	70000	2	75	No	Yes	No	No	0	Yes	220	302	227	3	No
10564022	4680	HOUSE	HOUSE	99000	4	123	No	Yes	No	No	0	No	0	60	63	3	No
10639263	4680	HOUSE	APARTMENT_BLOCK	99000	2	115	No	Yes	No	Yes	25	Yes	68	155	40	2	No
10459784	4100	HOUSE	HOUSE	125000	2	61	No	Yes	No	No	0	No	0	50	11	2	No
10619372	9600	HOUSE	HOUSE	129000	3	117	No	Yes	No	No	0	No	0	60	57	2	No
10475954	4100	HOUSE	HOUSE	135000	2	87	No	Yes	No	Yes	17	Yes	40	120	33	2	No
10321179	4870	HOUSE	HOUSE	138000	2	120	No	Yes	No	Yes	16	No	0	90	30	3	No
10498768	4680	HOUSE	HOUSE	139000	4	164	No	Yes	No	Yes	65	Yes	199	317	153	3	No
9893706	1470	HOUSE	HOUSE	145000	2	64	No	Yes	No	Yes	9	No	0	43	21	3	No
10651408	4680	HOUSE	HOUSE	149000	4	129	No	Yes	No	Yes	27	Yes	28	75	54	2	No
10609413	4680	HOUSE	HOUSE	149000	2	114	No	Yes	No	No	0	Yes	304	422	308	4	No
10403406	9600	HOUSE	HOUSE	149000	3	180	No	Yes	No	No	0	Yes	20	130	50	2	No
