Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
0,10686031,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,144000,FOR_SALE,2,105.0,No,Yes,No,Yes,,Yes,25.0,105,0,2,No,GOOD
1,10686030,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,199000,FOR_SALE,4,125.0,No,Yes,No,Yes,108.0,Yes,28.0,229,104,2,No,GOOD
2,10686027,Lede,9340.0,Hoogstraat ,20,HOUSE,VILLA,539000,FOR_SALE,4,370.0,No,No,No,Yes,60.0,No,,911,541,4,No,AS_NEW
3,10686410,,,No info,No info,HOUSE,HOUSE,650000,FOR_SALE,4,215.0,No,No,No,Yes,10.0,Yes,90.0,170,-45,2,No,TO_BE_DONE_UP
4,10686063,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,MIXED_USE_BUILDING,850000,FOR_SALE,8,1264.0,No,Yes,No,Yes,,No,,430,-834,2,No,TO_RENOVATE
5,10686170,Mechelen,2800.0,Hoogstraat ,5,HOUSE,APARTMENT_BLOCK,1295000,FOR_SALE,10,226.0,No,No,No,Yes,,Yes,95.0,171,-55,2,No,AS_NEW
6,10683651,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,160000,FOR_SALE,2,130.0,No,Yes,No,Yes,14.0,No,,116,-14,3,No,TO_RENOVATE
7,10683687,Bruxelles ,1000.0,Square Ambiorix ,40,HOUSE,HOUSE,250000,FOR_SALE,4,75.0,No,Yes,No,No,,No,,17,-58,2,No,TO_RESTORE
8,10685116,Hotton,6990.0,Rue Simon ,46/2,HOUSE,APARTMENT_BLOCK,325000,FOR_SALE,4,235.0,No,Yes,No,No,,No,,122,-113,2,No,GOOD
9,10684680,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,399000,FOR_SALE,3,216.0,No,No,,No,,Yes,1113.0,1329,1113,4,No,TO_RENOVATE
10,10681697,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,149000,FOR_SALE,4,137.0,No,Yes,No,Yes,25.0,No,,110,-27,2,No,GOOD
11,10681503,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,235000,FOR_SALE,3,100.0,No,Yes,No,Yes,32.0,Yes,200.0,355,255,2,No,GOOD
12,10683015,,,No info,No info,HOUSE,HOUSE,425000,FOR_SALE,3,138.0,No,No,No,No,,Yes,40.0,175,37,2,No,JUST_RENOVATED
13,10679324,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,159000,FOR_SALE,3,87.0,No,Yes,No,Yes,64.0,Yes,106.0,145,58,2,No,JUST_RENOVATED
